Price Sold,Price Estimated,Sale Date Cleaned,Price Sold USD,Ori_Currency,Price_Ori_Currency,Price_Estimate_Lower,Price_Estimate_Upper
"€816,000 • US$857,616","€500,000–€700,000 ",2024-12-04,857616.0,€,816000.0,500000.0,700000.0
"US$466,200","US$300,000–US$500,000 ",2024-11-22,466200.0,US$,466200.0,300000.0,500000.0
"US$119,700","US$60,000–US$80,000 ",2024-11-22,119700.0,US$,119700.0,60000.0,80000.0
"€378,000 • US$410,981","€150,000–€250,000 ",2024-10-19,410981.0,€,378000.0,150000.0,250000.0
"£1,008 • US$1,317","£1,500–£2,000 ",2024-10-15,1317.0,£,1008.0,1500.0,2000.0
"£882 • US$1,153","£1,500–£2,000 ",2024-10-15,1153.0,£,882.0,1500.0,2000.0
"US$630,000","US$550,000–US$750,000 ",2024-09-27,630000.0,US$,630000.0,550000.0,750000.0
"€403,200 • US$435,751","€300,000–€500,000 ",2024-06-07,435751.0,€,403200.0,300000.0,500000.0
"US$220,001","US$250,000–US$350,000 ",2024-05-15,220001.0,US$,220001.0,250000.0,350000.0
"£630,000 • US$788,417","£480,000–£550,000 ",2024-03-07,788417.0,£,630000.0,480000.0,550000.0
"€292,100 • US$314,368","€200,000–€300,000 ",2023-11-22,314368.0,€,292100.0,200000.0,300000.0
"€355,600 • US$382,709","€150,000–€200,000 ",2023-11-14,382709.0,€,355600.0,150000.0,200000.0
"US$584,200","US$300,000–US$500,000 ",2023-11-09,584200.0,US$,584200.0,300000.0,500000.0
"US$762,000","US$400,000–US$600,000 ",2023-11-09,762000.0,US$,762000.0,400000.0,600000.0
"US$1,875,000","US$1,500,000–US$2,000,000 ",2023-11-08,1875000.0,US$,1875000.0,1500000.0,2000000.0
"€516,600 • US$555,983","€300,000–€500,000 ",2023-10-20,555983.0,€,516600.0,300000.0,500000.0
"£749,300 • US$937,715","£600,000–£800,000 ",2023-10-12,937715.0,£,749300.0,600000.0,800000.0
"US$239,400","US$250,000–US$350,000 ",2023-09-29,239400.0,US$,239400.0,250000.0,350000.0
"US$224,790","US$200,000–US$300,000 ",2023-09-28,224790.0,US$,224790.0,200000.0,300000.0
"£482,600 • US$603,952","£300,000–£400,000 ",2023-06-28,603952.0,£,482600.0,300000.0,400000.0
"US$819,000","US$1,200,000–US$1,800,000 ",2023-05-18,819000.0,US$,819000.0,1200000.0,1800000.0
"US$844,550","US$300,000–US$500,000 ",2023-05-16,844550.0,US$,844550.0,300000.0,500000.0
"US$352,800","US$300,000–US$500,000 ",2023-05-12,352800.0,US$,352800.0,300000.0,500000.0
"£353,100 • US$426,097","£250,000–£450,000 ",2023-03-16,426097.0,£,353100.0,250000.0,450000.0
"US$327,600","US$250,000–US$350,000 ",2023-03-10,327600.0,US$,327600.0,250000.0,350000.0
"US$516,600","US$300,000–US$500,000 ",2023-03-10,516600.0,US$,516600.0,300000.0,500000.0
"US$762,000","US$500,000–US$700,000 ",2023-03-09,762000.0,US$,762000.0,500000.0,700000.0
"US$567,000","US$500,000–US$700,000 ",2023-03-07,567000.0,US$,567000.0,500000.0,700000.0
"£1,002,000 • US$1,208,650","£300,000–£500,000 ",2023-02-28,1208650.0,£,1002000.0,300000.0,500000.0
"US$3,188","US$2,000–US$3,000 ",2023-01-19,3188.0,US$,3188.0,2000.0,3000.0
"US$504,000","US$400,000–US$600,000 ",2022-11-17,504000.0,US$,504000.0,400000.0,600000.0
"US$2,046,500","US$900,000–US$1,200,000 ",2022-11-17,2046500.0,US$,2046500.0,900000.0,1200000.0
"US$75,600","US$40,000–US$60,000 ",2022-11-15,75600.0,US$,75600.0,40000.0,60000.0
"£529,200 • US$598,081","£200,000–£300,000 ",2022-10-14,598081.0,£,529200.0,200000.0,300000.0
"£403,200 • US$455,681","£300,000–£500,000 ",2022-10-14,455681.0,£,403200.0,300000.0,500000.0
"US$144,900","US$50,000–US$70,000 ",2022-09-30,144900.0,US$,144900.0,50000.0,70000.0
"US$504,000","US$400,000–US$600,000 ",2022-09-29,504000.0,US$,504000.0,400000.0,600000.0
"US$441,000","US$350,000–US$550,000 ",2022-09-29,441000.0,US$,441000.0,350000.0,550000.0
"US$340,200","US$250,000–US$350,000 ",2022-09-29,340200.0,US$,340200.0,250000.0,350000.0
"US$756,000","US$300,000–US$400,000 ",2022-05-18,756000.0,US$,756000.0,300000.0,400000.0
"£378,000 • US$504,087","£300,000–£400,000 ",2022-03-02,504087.0,£,378000.0,300000.0,400000.0
"€287,500 • US$325,047","€200,000–€300,000 ",2021-12-03,325047.0,€,287500.0,200000.0,300000.0
"US$649,200","US$300,000–US$400,000 ",2021-11-19,649200.0,US$,649200.0,300000.0,400000.0
"€387,600 • US$438,759","€180,000–€250,000 ",2021-11-17,438759.0,€,387600.0,180000.0,250000.0
"US$350,000","US$200,000–US$300,000 ",2021-11-12,350000.0,US$,350000.0,200000.0,300000.0
"€450,000 • US$523,874","€150,000–€250,000 ",2021-10-21,523874.0,€,450000.0,150000.0,250000.0
"€680,000 • US$791,632","€250,000–€350,000 ",2021-10-21,791632.0,€,680000.0,250000.0,350000.0
"£586,750 • US$801,973","£200,000–£300,000 ",2021-10-15,801973.0,£,586750.0,200000.0,300000.0
"£499,000 • US$679,605","£200,000–£300,000 ",2021-10-08,679605.0,£,499000.0,200000.0,300000.0
"€692,000 • US$823,508","€250,000–€450,000 ",2021-06-30,823508.0,€,692000.0,250000.0,450000.0
"€375,000 • US$454,907","€300,000–€500,000 ",2021-06-03,454907.0,€,375000.0,300000.0,500000.0
"US$1,110,000","US$800,000–US$1,200,000 ",2021-05-13,1110000.0,US$,1110000.0,800000.0,1200000.0
"US$891,200","US$450,000–US$650,000 ",2021-05-13,891200.0,US$,891200.0,450000.0,650000.0
"£327,600 • US$451,567","£200,000–£300,000 ",2021-04-15,451567.0,£,327600.0,200000.0,300000.0
"£300,000 • US$410,666","£280,000–£350,000 ",2021-03-25,410666.0,£,300000.0,280000.0,350000.0
"£982,500 • US$1,349,049","£800,000–£1,200,000 ",2021-03-23,1349049.0,£,982500.0,800000.0,1200000.0
"US$453,600","US$200,000–US$300,000 ",2020-12-08,453600.0,US$,453600.0,200000.0,300000.0
"US$239,400","US$150,000–US$200,000 ",2020-11-17,239400.0,US$,239400.0,150000.0,200000.0
"£350,062 • US$459,609","£230,000–£330,000 ",2020-10-22,459609.0,£,350062.0,230000.0,330000.0
"US$528,200","US$150,000–US$200,000 ",2020-10-02,528200.0,US$,528200.0,150000.0,200000.0
"£447,000 • US$577,710","£300,000–£400,000 ",2020-07-28,577710.0,£,447000.0,300000.0,400000.0
"£447,000 • US$576,104","£300,000–£400,000 ",2020-07-28,576104.0,£,447000.0,300000.0,400000.0
"€187,500 • US$213,526","€120,000–€150,000 ",2020-07-17,213526.0,€,187500.0,120000.0,150000.0
"US$495,000","US$200,000–US$300,000 ",2020-05-15,495000.0,US$,495000.0,200000.0,300000.0
"US$100,000","US$80,000–US$120,000 ",2020-05-04,100000.0,US$,100000.0,80000.0,120000.0
"US$500,000","US$300,000–US$400,000 ",2020-03-06,500000.0,US$,500000.0,300000.0,400000.0
"US$375,000","US$300,000–US$400,000 ",2019-11-15,375000.0,US$,375000.0,300000.0,400000.0
"US$524,000","US$250,000–US$350,000 ",2019-11-15,524000.0,US$,524000.0,250000.0,350000.0
"US$287,500","US$120,000–US$180,000 ",2019-11-13,287500.0,US$,287500.0,120000.0,180000.0
"US$250,000","US$150,000–US$200,000 ",2019-11-13,250000.0,US$,250000.0,150000.0,200000.0
"US$1,316,000","US$400,000–US$600,000 ",2019-11-13,1316000.0,US$,1316000.0,400000.0,600000.0
"US$275,000","US$200,000–US$300,000 ",2019-09-26,275000.0,US$,275000.0,200000.0,300000.0
"US$400,000","US$250,000–US$350,000 ",2019-09-26,400000.0,US$,400000.0,250000.0,350000.0
"US$23,750","US$5,000–US$7,000 ",2019-09-24,23750.0,US$,23750.0,5000.0,7000.0
"US$275,000","US$200,000–US$300,000 ",2019-05-15,275000.0,US$,275000.0,200000.0,300000.0
"£5,715 • US$7,152","£4,000–£6,000 ",2023-10-10,7152.0,£,5715.0,4000.0,6000.0
"£2,805 • US$3,429","£2,000–£3,000 ",2023-03-22,3429.0,£,2805.0,2000.0,3000.0
"£3,812 • US$4,700","£2,000–£3,000 ",2020-05-12,4700.0,£,3812.0,2000.0,3000.0
"£3,250 • US$4,310","£3,000–£5,000 ",2019-03-19,4310.0,£,3250.0,3000.0,5000.0
"£12,750 • US$16,023","£4,000–£6,000 ",2022-05-24,16023.0,£,12750.0,4000.0,6000.0
"£20,320 • US$25,430","£10,000–£15,000 ",2023-10-24,25430.0,£,20320.0,10000.0,15000.0
"US$32,760","US$5,000–US$7,000 ",2023-09-20,32760.0,US$,32760.0,5000.0,7000.0
"US$6,350","US$3,000–US$5,000 ",2023-03-20,6350.0,US$,6350.0,3000.0,5000.0
"US$37,800","US$8,000–US$12,000 ",2022-09-21,37800.0,US$,37800.0,8000.0,12000.0
"US$10,080","US$4,000–US$6,000 ",2022-09-21,10080.0,US$,10080.0,4000.0,6000.0
"£12,112 • US$16,669","£2,000–£3,000 ",2021-10-25,16669.0,£,12112.0,2000.0,3000.0
"US$13,750","US$12,000–US$18,000 ",2020-09-23,13750.0,US$,13750.0,12000.0,18000.0
"US$15,000","US$8,000–US$12,000 ",2020-03-16,15000.0,US$,15000.0,8000.0,12000.0
"US$18,750","US$6,000–US$8,000 ",2020-03-16,18750.0,US$,18750.0,6000.0,8000.0
"US$7,500","US$7,000–US$9,000 ",2019-09-06,7500.0,US$,7500.0,7000.0,9000.0
"€89,300 • US$101,438","€40,000–€60,000 ",2025-04-28,101438.0,€,89300.0,40000.0,60000.0
"€57,600 • US$60,024","€24,000–€26,000 ",2025-02-20,60024.0,€,57600.0,24000.0,26000.0
"US$15,120","US$12,000–US$18,000 ",2024-12-18,15120.0,US$,15120.0,12000.0,18000.0
"€60,000 • US$64,082","€50,000–€60,000 ",2024-06-26,64082.0,€,60000.0,50000.0,60000.0
"€47,880 • US$51,745","€40,000–€60,000 ",2024-06-07,51745.0,€,47880.0,40000.0,60000.0
"€127,000 • US$136,682","€80,000–€120,000 ",2024-02-12,136682.0,€,127000.0,80000.0,120000.0
"€40,320 • US$43,394","€10,000–€15,000 ",2023-12-08,43394.0,€,40320.0,10000.0,15000.0
"US$151,200","US$70,000–US$100,000 ",2023-09-29,151200.0,US$,151200.0,70000.0,100000.0
"€12,700 • US$13,619","€3,000–€5,000 ",2023-05-26,13619.0,€,12700.0,3000.0,5000.0
"€17,780 • US$19,066","€3,000–€5,000 ",2023-05-26,19066.0,€,17780.0,3000.0,5000.0
"US$3,380","US$2,000–US$3,000 ",2023-05-25,3380.0,US$,3380.0,2000.0,3000.0
"€4,461 • US$4,670","€3,000–€4,000 ",2022-12-07,4670.0,€,4461.0,3000.0,4000.0
"€201,600 • US$211,022","€100,000–€150,000 ",2022-12-06,211022.0,€,201600.0,100000.0,150000.0
"US$151,200","US$60,000–US$80,000 ",2022-11-18,151200.0,US$,151200.0,60000.0,80000.0
"€214,200 • US$229,935","€80,000–€120,000 ",2022-06-01,229935.0,€,214200.0,80000.0,120000.0
"€151,200 • US$167,698","€70,000–€100,000 ",2022-03-30,167698.0,€,151200.0,70000.0,100000.0
"€123,500 • US$139,221","€50,000–€70,000 ",2021-12-08,139221.0,€,123500.0,50000.0,70000.0
"€175,500 • US$197,840","€80,000–€120,000 ",2021-12-08,197840.0,€,175500.0,80000.0,120000.0
"€156,250 • US$190,045","€100,000–€150,000 ",2020-12-05,190045.0,€,156250.0,100000.0,150000.0
"€137,500 • US$163,594","€130,000–€180,000 ",2020-11-25,163594.0,€,137500.0,130000.0,180000.0
"€81,250 • US$91,543","€60,000–€80,000 ",2020-06-02,91543.0,€,81250.0,60000.0,80000.0
"€43,750 • US$49,292","€18,000–€25,000 ",2020-06-02,49292.0,€,43750.0,18000.0,25000.0
"€6,000 • US$6,544","€3,000–€5,000 ",2020-05-25,6544.0,€,6000.0,3000.0,5000.0
"€106,250 • US$117,773","€80,000–€120,000 ",2019-12-04,117773.0,€,106250.0,80000.0,120000.0
"€35,000 • US$38,796","€25,000–€35,000 ",2019-12-04,38796.0,€,35000.0,25000.0,35000.0
"€175,000 • US$193,980","€70,000–€100,000 ",2019-12-04,193980.0,€,175000.0,70000.0,100000.0
"US$56,250","US$20,000–US$30,000 ",2019-09-19,56250.0,US$,56250.0,20000.0,30000.0
"€32,800 • US$36,912","€30,000–€40,000 ",2019-06-05,36912.0,€,32800.0,30000.0,40000.0
"US$68,750","US$70,000–US$90,000 ",2019-05-16,68750.0,US$,68750.0,70000.0,90000.0
"€37,500 • US$42,123","€20,000–€30,000 ",2019-04-30,42123.0,€,37500.0,20000.0,30000.0
"€22,500 • US$25,274","€15,000–€20,000 ",2019-04-30,25274.0,€,22500.0,15000.0,20000.0
"US$56,700","US$50,000–US$70,000 ",2024-03-20,56700.0,US$,56700.0,50000.0,70000.0
"US$18,750","US$15,000–US$20,000 ",2020-09-23,18750.0,US$,18750.0,15000.0,20000.0
"US$12,500","US$5,000–US$7,000 ",2019-12-09,12500.0,US$,12500.0,5000.0,7000.0
"US$215,900","US$150,000–US$200,000 ",2024-05-15,215900.0,US$,215900.0,150000.0,200000.0
"US$189,000","US$60,000–US$80,000 ",2022-05-13,189000.0,US$,189000.0,60000.0,80000.0
"US$93,750","US$80,000–US$120,000 ",2022-03-31,93750.0,US$,93750.0,80000.0,120000.0
"US$2,375","US$2,000–US$3,000 ",2019-10-08,2375.0,US$,2375.0,2000.0,3000.0
"€63,500 • US$67,155","€30,000–€30,000 ",2024-12-07,67155.0,€,63500.0,30000.0,30000.0
"€12,500 • US$13,453","€10,000–€15,000 ",2024-05-31,13453.0,€,12500.0,10000.0,15000.0
"€8,375 • US$9,012","€5,000–€7,000 ",2023-06-02,9012.0,€,8375.0,5000.0,7000.0
"€3,125 • US$3,312","€2,500–€3,000 ",2023-02-24,3312.0,€,3125.0,2500.0,3000.0
"€13,750 • US$15,546","€7,000–€9,000 ",2021-12-03,15546.0,€,13750.0,7000.0,9000.0
"€20,000 • US$22,612","€10,000–€15,000 ",2021-12-03,22612.0,€,20000.0,10000.0,15000.0
"€25,000 • US$28,470","€20,000–€30,000 ",2020-07-17,28470.0,€,25000.0,20000.0,30000.0
"€90,000 • US$102,493","€40,000–€60,000 ",2020-07-17,102493.0,€,90000.0,40000.0,60000.0
"€4,960 • US$5,465","€4,000–€5,000 ",2019-11-30,5465.0,€,4960.0,4000.0,5000.0
"US$14,080","US$8,000–US$12,000 ",2024-04-17,14080.0,US$,14080.0,8000.0,12000.0
"US$1,386","US$1,000–US$5,000 ",2023-12-14,1386.0,US$,1386.0,1000.0,5000.0
"US$17,850","US$8,000–US$12,000 ",2023-04-12,17850.0,US$,17850.0,8000.0,12000.0
"US$14,025","US$10,000–US$15,000 ",2023-04-12,14025.0,US$,14025.0,10000.0,15000.0
"US$7,012","US$3,000–US$5,000 ",2023-04-12,7012.0,US$,7012.0,3000.0,5000.0
"US$48,255","US$40,000–US$60,000 ",2022-09-14,48255.0,US$,48255.0,40000.0,60000.0
"US$2,040","US$1,500–US$2,000 ",2022-09-14,2040.0,US$,2040.0,1500.0,2000.0
"US$6,375","US$3,000–US$5,000 ",2022-04-20,6375.0,US$,6375.0,3000.0,5000.0
"US$4,462","US$3,000–US$5,000 ",2022-04-20,4462.0,US$,4462.0,3000.0,5000.0
"US$14,025","US$4,000–US$6,000 ",2022-04-20,14025.0,US$,14025.0,4000.0,6000.0
"US$6,325","US$4,000–US$6,000 ",2020-09-16,6325.0,US$,6325.0,4000.0,6000.0
"US$4,450","US$4,000–US$6,000 ",2020-09-16,4450.0,US$,4450.0,4000.0,6000.0
"US$8,825","US$12,000–US$18,000 ",2020-09-16,8825.0,US$,8825.0,12000.0,18000.0
US$875,"US$2,000–US$3,000 ",2020-07-10,875.0,US$,875.0,2000.0,3000.0
"US$7,575","US$5,000–US$7,000 ",2020-05-29,7575.0,US$,7575.0,5000.0,7000.0
"US$5,700","US$5,000–US$7,000 ",2020-05-29,5700.0,US$,5700.0,5000.0,7000.0
"US$2,000","US$2,000–US$3,000 ",2019-09-19,2000.0,US$,2000.0,2000.0,3000.0
"US$2,550","US$3,000–US$5,000 ",2019-05-08,2550.0,US$,2550.0,3000.0,5000.0
"€50,400 • US$52,970","€20,000–€30,000 ",2024-12-04,52970.0,€,50400.0,20000.0,30000.0
"€20,300 • US$22,794","€15,000–€20,000 ",2019-06-06,22794.0,€,20300.0,15000.0,20000.0
"US$22,860","US$5,000–US$7,000 ",2024-03-18,22860.0,US$,22860.0,5000.0,7000.0
"US$10,795","US$3,500–US$4,500 ",2024-03-18,10795.0,US$,10795.0,3500.0,4500.0
"£10,795 • US$13,509","£4,000–£6,000 ",2023-10-24,13509.0,£,10795.0,4000.0,6000.0
"US$31,250","US$10,000–US$15,000 ",2021-09-22,31250.0,US$,31250.0,10000.0,15000.0
"US$2,750","US$2,400–US$3,500 ",2019-09-06,2750.0,US$,2750.0,2400.0,3500.0
US$500,US$300–US$500 ,2019-01-18,500.0,US$,500.0,300.0,500.0
"€2,560 • US$2,727","€2,000–€3,000 ",2022-06-02,2727.0,€,2560.0,2000.0,3000.0
"SEK80,000 • US$9,633","SEK60,000–SEK80,000 ",2021-05-10,9633.0,SEK,80000.0,60000.0,80000.0
"US$12,575","US$10,000–US$15,000 ",2020-02-15,12575.0,US$,12575.0,10000.0,15000.0
"US$15,000","US$4,000–US$6,000 ",2019-02-27,15000.0,US$,15000.0,4000.0,6000.0
"US$2,210","US$1,200–US$1,800 ",2019-11-05,2210.0,US$,2210.0,1200.0,1800.0
"€2,860 • US$3,366","€1,500–€2,000 ",2021-03-30,3366.0,€,2860.0,1500.0,2000.0
"€1,300 • US$1,364","€1,200–€1,400 ",2024-12-18,1364.0,€,1300.0,1200.0,1400.0
€715 • US$770,"€600–€1,000 ",2023-09-01,770.0,€,715.0,600.0,1000.0
"US$30,480","US$15,000–US$25,000 ",2023-04-03,30480.0,US$,30480.0,15000.0,25000.0
"US$8,255","US$2,000–US$3,000 ",2023-03-08,8255.0,US$,8255.0,2000.0,3000.0
"SEK260,000 • US$30,976","SEK200,000–SEK250,000 ",2021-04-20,30976.0,SEK,260000.0,200000.0,250000.0
"£11,430 • US$14,853","£10,000–£15,000 ",2025-04-10,14853.0,£,11430.0,10000.0,15000.0
"US$15,240","US$8,000–US$12,000 ",2024-06-05,15240.0,US$,15240.0,8000.0,12000.0
"US$69,850","US$10,000–US$15,000 ",2023-11-16,69850.0,US$,69850.0,10000.0,15000.0
"US$13,970","US$12,000–US$18,000 ",2023-11-15,13970.0,US$,13970.0,12000.0,18000.0
"US$11,430","US$12,000–US$18,000 ",2023-11-15,11430.0,US$,11430.0,12000.0,18000.0
"US$15,750","US$10,000–US$15,000 ",2023-09-29,15750.0,US$,15750.0,10000.0,15000.0
"US$75,000","US$40,000–US$60,000 ",2021-12-15,75000.0,US$,75000.0,40000.0,60000.0
"US$16,250","US$15,000–US$20,000 ",2021-12-15,16250.0,US$,16250.0,15000.0,20000.0
"US$18,900","US$10,000–US$15,000 ",2021-09-30,18900.0,US$,18900.0,10000.0,15000.0
"£13,750 • US$17,816","£5,000–£7,000 ",2020-02-13,17816.0,£,13750.0,5000.0,7000.0
"£13,750 • US$17,806","£5,000–£7,000 ",2020-02-13,17806.0,£,13750.0,5000.0,7000.0
"£16,380 • US$20,499","£8,000–£12,000 ",2023-10-19,20499.0,£,16380.0,8000.0,12000.0
"£10,710 • US$13,403","£10,000–£15,000 ",2023-10-19,13403.0,£,10710.0,10000.0,15000.0
"£8,190 • US$10,249","£8,000–£12,000 ",2023-10-19,10249.0,£,8190.0,8000.0,12000.0
"£11,970 • US$14,980","£7,000–£10,000 ",2023-10-19,14980.0,£,11970.0,7000.0,10000.0
"£52,920 • US$59,307","£20,000–£30,000 ",2022-10-20,59307.0,£,52920.0,20000.0,30000.0
"£93,750 • US$130,583","£80,000–£120,000 ",2021-03-01,130583.0,£,93750.0,80000.0,120000.0
US$688,US$700–US$900 ,2023-11-30,688.0,US$,688.0,700.0,900.0
"US$6,000","US$5,000–US$7,000 ",2022-03-31,6000.0,US$,6000.0,5000.0,7000.0
"US$37,500","US$10,000–US$15,000 ",2021-12-02,37500.0,US$,37500.0,10000.0,15000.0
"US$8,125","US$3,000–US$5,000 ",2019-10-08,8125.0,US$,8125.0,3000.0,5000.0
"US$3,000","US$1,000–US$1,500 ",2019-04-04,3000.0,US$,3000.0,1000.0,1500.0
"US$10,000","US$15,000–US$25,000 ",2019-04-04,10000.0,US$,10000.0,15000.0,25000.0
"US$7,500","US$7,000–US$10,000 ",2019-04-04,7500.0,US$,7500.0,7000.0,10000.0
"US$22,680","US$20,000–US$30,000 ",2021-04-30,22680.0,US$,22680.0,20000.0,30000.0
"€3,380 • US$3,547","€1,600–€2,000 ",2024-12-18,3547.0,€,3380.0,1600.0,2000.0
"€3,584 • US$3,936","€3,000–€4,000 ",2022-03-28,3936.0,€,3584.0,3000.0,4000.0
"CHF25,000 • US$25,175","CHF25,000–CHF35,000 ",2019-09-17,25175.0,CHF,25000.0,25000.0,35000.0
"CHF37,500 • US$37,763","CHF30,000–CHF50,000 ",2019-09-17,37763.0,CHF,37500.0,30000.0,50000.0
"CHF4,000 • US$4,028","CHF3,000–CHF5,000 ",2019-09-17,4028.0,CHF,4000.0,3000.0,5000.0
"CHF4,000 • US$4,028","CHF4,000–CHF6,000 ",2019-09-17,4028.0,CHF,4000.0,4000.0,6000.0
"£6,400 • US$8,188","£3,000–£5,000 ",2024-06-05,8188.0,£,6400.0,3000.0,5000.0
"£6,985 • US$8,741","£5,000–£7,000 ",2023-10-10,8741.0,£,6985.0,5000.0,7000.0
"£22,680 • US$30,245","£12,000–£18,000 ",2020-12-01,30245.0,£,22680.0,12000.0,18000.0
"£11,875 • US$15,314","£8,000–£12,000 ",2019-11-26,15314.0,£,11875.0,8000.0,12000.0
"US$7,620","US$6,000–US$8,000 ",2024-07-17,7620.0,US$,7620.0,6000.0,8000.0
"US$19,050","US$6,000–US$8,000 ",2023-09-22,19050.0,US$,19050.0,6000.0,8000.0
"US$12,700","US$5,000–US$7,000 ",2023-09-22,12700.0,US$,12700.0,5000.0,7000.0
"US$151,200","US$15,000–US$20,000 ",2022-11-15,151200.0,US$,151200.0,15000.0,20000.0
"€43,750 • US$48,286","€5,000–€7,000 ",2019-11-25,48286.0,€,43750.0,5000.0,7000.0
£382 • US$514,£300–£500 ,2020-12-16,514.0,£,382.0,300.0,500.0
"£1,500 • US$1,839",£600–£800 ,2020-03-17,1839.0,£,1500.0,600.0,800.0
"€54,600 • US$57,834","€35,000–€50,000 ",2024-11-19,57834.0,€,54600.0,35000.0,50000.0
"€150,000 • US$170,505","€120,000–€180,000 ",2021-11-16,170505.0,€,150000.0,120000.0,180000.0
"€2,210 • US$2,378","€1,500–€2,000 ",2023-09-20,2378.0,€,2210.0,1500.0,2000.0
"£12,112 • US$14,324","£1,200–£1,800 ",2022-11-22,14324.0,£,12112.0,1200.0,1800.0
"US$107,950","US$80,000–US$120,000 ",2025-02-26,107950.0,US$,107950.0,80000.0,120000.0
"€7,800 • US$8,226","€6,000–€10,000 ",2024-11-21,8226.0,€,7800.0,6000.0,10000.0
"€7,560 • US$8,227","€6,000–€8,000 ",2024-06-04,8227.0,€,7560.0,6000.0,8000.0
"€25,200 • US$27,422","€30,000–€50,000 ",2024-06-04,27422.0,€,25200.0,30000.0,50000.0
"€15,120 • US$16,453","€12,000–€18,000 ",2024-06-04,16453.0,€,15120.0,12000.0,18000.0
"€24,700 • US$26,583","€22,000–€32,000 ",2024-05-24,26583.0,€,24700.0,22000.0,32000.0
"€19,500 • US$20,987","€16,000–€22,000 ",2024-05-24,20987.0,€,19500.0,16000.0,22000.0
"€13,860 • US$14,874","€10,000–€15,000 ",2023-05-31,14874.0,€,13860.0,10000.0,15000.0
"€5,040 • US$5,290","€3,000–€5,000 ",2022-12-06,5290.0,€,5040.0,3000.0,5000.0
"€10,240 • US$10,271","€5,000–€7,000 ",2022-09-20,10271.0,€,10240.0,5000.0,7000.0
"€47,880 • US$51,220","€35,000–€50,000 ",2022-06-08,51220.0,€,47880.0,35000.0,50000.0
"€32,760 • US$35,045","€35,000–€50,000 ",2022-06-08,35045.0,€,32760.0,35000.0,50000.0
"€21,760 • US$23,177","€14,000–€18,000 ",2022-06-02,23177.0,€,21760.0,14000.0,18000.0
"€30,720 • US$32,720","€18,000–€25,000 ",2022-06-02,32720.0,€,30720.0,18000.0,25000.0
"€13,000 • US$15,825","€15,000–€25,000 ",2021-06-11,15825.0,€,13000.0,15000.0,25000.0
