Log Price True,Log Price Predicted,Price True USD,Price Predicted USD
6.907755278982137,8.338927136411849,1000.0,4183.598901937914
8.086410275323782,7.993632674851671,3250.0,2962.0375584689928
7.393263094763838,8.00996385248122,1625.0,3010.8082776665756
6.774223886357614,7.839301522204105,875.0,2538.43117665556
8.383661798791715,9.524721388302737,4375.0,13694.114052620906
12.4899989238086,10.548590587443062,265667.0,38123.66845171222
10.126631103850338,9.065283919742546,25000.0,8649.73462048474
9.615805480084347,9.430094996693228,15000.0,12457.710116664968
11.512925464970229,10.545453421309364,100000.0,38004.255577102835
10.126631103850338,11.156669664805698,25000.0,70029.3462139059
11.512925464970229,10.808146428871996,100000.0,49421.77664779317
10.388995368317829,10.02132296058271,32500.0,22501.178409637258
8.518991573357617,8.878584033530878,5009.0,7176.621682316871
9.415564321987441,8.814581970485248,12278.0,6731.693129949443
8.137980454452139,8.941034148751664,3422.0,7639.09293060677
9.043340831280013,8.484195333125008,8462.0,4837.703158885351
9.732165281200542,8.870388652282031,16851.0,7118.04688081064
8.669227347271736,8.027248502861653,5821.0,3063.3014018645827
10.38093217876979,10.162168954557215,32239.0,25904.421685317564
9.856867531900901,9.752758733477753,19089.0,17201.61809173709
8.827174771362785,10.182585570414782,6817.0,26438.73821942433
10.213542475839635,10.103550637925604,27270.0,24429.59626518751
9.615672137861335,9.752449448539815,14998.0,17196.29871299742
8.913819350857198,10.049523094785512,7434.0,23144.746362744423
11.073769127894597,10.29436346875467,64458.0,29565.501441427125
10.228031789720475,8.844792770245686,27668.0,6938.166116552177
13.112313041550827,11.46280361079458,495000.0,95111.3520285189
13.338680481456242,11.709230574621934,620748.0,121689.81360648526
11.254698629526748,10.879393287069089,77242.0,53071.39104911664
12.034857187076323,11.117751901092621,168528.0,67356.3122875512
13.271302213423812,12.312341489531729,580301.0,222424.16466641147
12.25800548536493,10.054290054061578,210661.0,23255.339813923365
11.159388449722423,9.29886572298326,70220.0,10925.61949805124
10.83814851376516,10.204090368570823,50927.0,27013.45538839521
8.645234541297121,9.854146943089216,5683.0,19037.137260756735
10.15785841626691,9.653690525127319,25793.0,15579.177486558387
10.882471353748706,8.849388649351187,53235.0,6970.126475955913
9.439704535103449,10.04779645540138,12578.0,23104.818212816648
11.262834573576976,11.214640196573376,77873.0,74208.96148352517
9.472089062401459,8.801678310980886,12992.0,6645.387679502346
11.03664618495682,11.107372497515739,62109.0,66660.80963421293
9.819181603482871,9.763476412141781,18383.0,17386.971009183635
10.558932865912062,9.906693781958554,38520.0,20064.227497473526
12.884727822436684,11.552503923598902,394245.0,104037.21218528938
11.205475964602762,10.720819867464886,73532.0,45289.01861775631
11.80810684717356,10.450270794659286,134337.0,34553.73040813688
11.02100337162347,10.454868751281197,61145.0,34712.97277588046
9.972593750934676,9.611103938792471,21431.0,14929.642404792912
7.428333194190806,7.995405835832154,1683.0,2967.2943871147786
8.526945482858915,8.395126477926683,5049.0,4425.446595679535
9.10242102975669,9.757154800314455,8977.0,17277.404012504845
11.512925464970229,11.043991924080316,100000.0,62566.91631904045
8.526945482858915,8.451690748394258,5049.0,4682.983793151828
16.016539002526653,14.321504023877665,9034300.0,1658632.49706651
8.504513138258863,8.270338438699218,4937.0,3906.2708016745523
16.0038513466001,12.7245931286221,8920400.0,335908.18027960125
10.308952660644293,10.094551901819356,30000.0,24210.746935712497
10.388995368317829,8.91284896294135,32500.0,7426.789635224819
9.964112174352563,9.751782749670385,21250.0,17184.837781006798
10.388995368317829,8.843486812295628,32500.0,6929.111077390605
9.433483923290392,8.842599813853415,12500.0,6922.96769164861
10.126631103850338,8.82500104370277,25000.0,6802.197792354251
13.664687668229691,13.702402165342143,860000.0,893053.8544206136
11.573550086786664,10.474616444358773,106250.0,35405.28721618697
11.305286100191983,11.689684260907258,81250.0,119334.32191773679
9.510148624225804,8.857563610219074,13496.0,7027.340529832667
11.379394072345706,11.741020311213774,87500.0,125620.44660569647
9.699411063939143,11.234858773667337,16308.0,75724.63180867219
11.831379196088763,10.879163182114436,137500.0,53059.18046399785
9.59014573330377,9.471244679206698,14620.0,12981.03440376778
8.729882284826589,9.426762197135995,6185.0,12416.260176442494
11.136135273446113,9.41863310103056,68606.0,12315.736341723865
12.652359748158593,10.495357585061276,312500.0,36147.30177340079
8.865735152124781,9.38163258612651,7085.0,11868.375090694379
8.729882284826589,9.463858845140356,6185.0,12885.51182882976
10.68624689178576,8.67434073223334,43750.0,5850.841243724122
10.349774655164548,10.41179482604312,31250.0,33249.493937491905
10.024598378285186,9.470885033169836,22575.0,12976.366665607165
11.306208751341552,11.787618056694697,81325.0,131612.6024642777
8.752265313595721,9.003474664312611,6325.0,8131.288396274316
11.449186624003222,11.784353126908002,93825.0,131183.59727518904
10.938893765300445,10.97686647101619,56325.0,58504.939819631014
14.920767389351052,11.309754116572606,3020000.0,81613.83854393191
9.588502797556337,9.630364696903506,14596.0,15219.985776731402
10.606609816118151,11.220086903522231,40401.0,74614.2587153467
11.607589981833636,10.775155994834895,109929.0,47817.93201251235
9.693506987748199,10.683572731466516,16212.0,43633.16177772906
11.67766841948989,9.356558569111652,117909.0,11574.487124932577
9.465215121451847,9.449135604316009,12903.0,12697.185126735816
10.532096211958502,9.048612428834785,37500.0,8506.726043782954
9.435641593844192,9.199691657296162,12527.0,9894.077821647232
11.996116753519537,10.655603633067738,162124.0,42429.69004452425
12.908769086426249,10.212736936577356,403838.0,27248.041789605344
13.18131695674784,10.904833176759116,530363.0,54438.84152878394
10.627842660220267,10.092873705051547,41268.0,24170.150612295878
8.864181369765426,8.57729817110028,7074.0,5309.7401183091715
8.630521876723241,8.45917117571162,5600.0,4718.14586273491
7.557994958530806,8.42644634139465,1916.0,4566.244352854343
7.988542982737695,8.017954340531421,2947.0,3034.96247864173
9.167432870964907,8.232071304013722,9580.0,3759.6129942060334
10.240066926275098,10.276748863912827,28003.0,29049.276711436352
12.396407840516314,12.464499550653006,241931.0,258978.29929173892
8.006367567650246,9.595170623114194,3000.0,14693.648772545503
10.126631103850338,9.267791536364374,25000.0,10591.335459570351
13.372223637784293,12.473667399700288,641923.0,261363.490074548
12.82156094151789,10.988117649686888,370112.0,59166.90631921428
11.814754495647867,10.839692431429961,135233.0,51005.68782304476
12.654507839357818,11.192003989615767,313172.0,72548.02168303724
10.949753360832029,10.397947267409478,56940.0,32792.2428330473
12.654507839357818,11.289237793738343,313172.0,79956.48224709765
9.011767474596178,8.931181703330166,8199.0,7564.198735756687
11.176529225461161,9.810771304392297,71434.0,18229.041796581474
11.324943920624065,11.487750950903228,82863.0,97513.97215797447
10.260217494962417,10.170992505776224,28573.0,26134.002044387977
10.665694269027568,9.899782729107578,42860.0,19926.040619247724
9.461721464701633,10.080100695731387,12858.0,23863.388362464568
10.997271537014264,11.162091407019098,59711.0,70410.05840553596
10.067729995930177,9.883565122076506,23570.0,19605.49419632687
10.067729995930177,9.046987923898364,23570.0,8492.918043950618
10.067729995930177,9.147019660551862,23570.0,9386.423920730676
9.2314166975781,8.372575612960114,10213.0,4326.76579766376
10.760877176490123,9.312468985814176,47140.0,11075.259057256579
10.69187672875773,10.035218585830707,43997.0,22816.028807880462
8.694669696546992,8.927428891462958,5971.0,7535.864919968777
10.915015734297125,11.453496021597836,54996.0,94230.20168982836
9.998706819117062,10.515051876568297,21998.0,36866.2536578346
10.760877176490123,10.2629363854929,47140.0,28650.792565940366
9.305559638557117,10.3184902348238,10999.0,30287.496053509294
10.915015734297125,10.206449939893862,54996.0,27077.27082199129
9.439068301584292,8.363921656795187,12570.0,4289.483707575545
10.450712605682124,10.329675798805408,34569.0,30628.18060075173
11.454024357050068,10.70724010665396,94280.0,44678.161610898336
8.740336742730447,10.282392602499167,6250.0,29213.686742540354
9.512516890578416,10.03425899495072,13528.0,22794.14525602652
9.695848187757884,10.003104697440833,16250.0,22094.95757490078
7.941651252930556,7.605695178460662,2812.0,2009.6084447323015
8.329416783939319,8.424574366999403,4144.0,4557.704456071272
9.695725103260221,8.571459170981969,16248.0,5278.826884148527
8.216088098632316,8.653469061370709,3700.0,5729.9899820315795
8.63497622707262,7.743751664865999,5625.0,2307.111676941944
9.217812386814884,10.276184776935276,10075.0,29032.89501352176
8.711937268208748,9.994030218037603,6075.0,21895.364309602894
9.964112174352563,9.8403139935722,21250.0,18775.610515471963
10.596634733096073,10.482467989754205,40000.0,35684.36760848894
11.225243392518447,8.768600309178634,75000.0,6429.1673171397415
9.889743534743868,10.952331192227211,19727.0,57086.971071575084
15.151981859161529,12.238954544260238,3805591.0,206685.69656354596
14.849700940917192,12.416623530685458,2812828.0,246871.572423128
14.257197013828229,12.24099069812715,1555328.0,207106.96918623222
9.902837341194541,10.929866203762082,19987.0,55818.81086088446
11.449186624003222,9.750700203861419,93825.0,17166.24447275896
11.044121116299975,10.325016362727624,62575.0,30485.802509461024
9.190341725469493,9.30451840265803,9802.0,10987.553406682055
9.002701007197938,10.228813968224454,8125.0,27689.649780740856
7.116394144093465,7.768724860419861,1232.0,2365.4530815975586
8.782936356349264,8.762115455218597,6522.0,6387.6099982107635
8.899321434159964,7.899274270102884,7327.0,2695.325539977689
9.097955241381392,9.264850262222184,8937.0,10560.229206885457
8.73214326770192,8.952612506849414,6199.0,7728.055108232649
10.026854966486413,9.307368091316327,22626.0,11018.909168868164
9.586994398230228,9.061476196897088,14574.0,8616.861454034934
7.298445101508147,7.9652512845258325,1478.0,2879.1525735201158
8.431417414394833,8.158577348969729,4589.0,3493.2134433620713
8.846496938558838,8.046844471830887,6950.0,3123.921778741275
9.623773649733524,9.8012655279208,15120.0,18056.581582715586
7.669495251007694,8.600744761663595,2142.0,5435.7063899595005
8.525161361065415,8.091610939459892,5040.0,3266.946185957989
11.692743891546064,11.211317936872058,119700.0,73962.82912550757
8.63497622707262,8.252747676634739,5625.0,3838.1573614833987
8.63497622707262,8.350013460683835,5625.0,4230.237684639578
11.138232015528818,10.172885037384575,68750.0,26183.50830061074
10.029238757841688,8.723229365740716,22680.0,6143.988270581945
8.748304912379623,9.282932719338021,6300.0,10752.92101894047
9.846917201047734,8.866269275365124,18900.0,7088.785273969236
9.623773649733524,8.829519644703142,15120.0,6833.003757620543
9.010669176847115,8.835910845056604,8190.0,6876.814706798061
9.911455722185305,10.077159323953913,20160.0,23793.300393338945
9.623773649733524,8.805765934132006,15120.0,6672.6071135235625
10.22990945330384,8.93508012983209,27720.0,7593.744762661764
8.517193191416238,8.367313418435748,5000.0,4304.057315002743
9.441452092939569,8.853606987819457,12600.0,6999.590930427224
10.134599273499514,10.40686758930708,25200.0,33086.0687574154
13.095253194845231,11.300830378732323,486627.0,80888.77798137779
8.339023005744759,9.222972182565012,4184.0,10127.119288992395
10.273187304197549,8.840704087837153,28946.0,6909.856073630195
9.397732385583243,9.077193073883171,12061.0,8753.36147267103
10.60460290274525,10.55863986993414,40320.0,38508.71544817533
10.22990945330384,10.676547923453741,27720.0,43327.72127974927
8.066835314417336,9.570489059101737,3187.0,14335.42548035673
10.308952660644293,9.5418827411727,30000.0,13931.151701983432
10.596634733096073,10.122114900434028,40000.0,24887.34948238763
9.615805480084347,10.127713317076953,15000.0,25027.069975766295
10.596634733096073,9.694320436198058,40000.0,16225.192991450858
9.695848187757884,8.7936404367615,16250.0,6592.186985867022
9.084777149000837,11.888481279322338,8820.0,145580.0344515241
11.304448826699415,10.467703894636808,81182.0,35161.39035366241
12.115600742366098,11.805625199147602,182700.0,134004.03616953507
10.60460290274525,10.708105870091275,40320.0,44716.8590786767
11.967180737247824,11.755998144564607,157500.0,127516.12989566098
12.598452514089683,11.307681747616703,296100.0,81444.87969157081
10.225643512847986,10.254764540493113,27602.0,28417.616765822037
9.957360018000617,10.215687043407213,21107.0,27328.54511210396
10.694215061434937,11.316586805971008,44100.0,82173.38999703806
9.97208034400174,12.509732078323037,21420.0,270961.5148959064
11.010068010853415,11.508897570495058,60480.0,99598.02066113579
12.639447948482253,10.749209409251408,308491.0,46593.17775325318
10.22990945330384,8.78358115094066,27720.0,6526.206706410108
9.59791302724276,8.549322161372405,14734.0,5163.25338814975
11.089561116974233,9.938641147298771,65484.0,20715.575735588885
11.138348372395459,10.354351789305866,68758.0,31393.363288126362
13.501929311986805,13.597622733396275,730825.0,804215.6498448374
12.696169913645681,11.559874441274044,326495.0,104806.85313850263
11.044504582519703,11.177618911717591,62599.0,71511.88307439302
13.99380903300632,11.499177405360571,1195182.0,98634.60133614662
11.217789010857615,10.822025115764902,74443.0,50112.46786858386
12.828295626503412,11.305937096975878,372613.0,81302.91070917353
11.624323716760284,10.777387679243716,111784.0,47924.76571105676
9.805543908206001,10.031890487896494,18134.0,22740.221047335675
9.11690842718363,8.609180824803396,9108.0,5481.756319226819
10.994621951348279,9.775607896848706,59553.0,17599.185417326644
9.695848187757884,9.189642403862003,16250.0,9795.14764588229
14.895619375067824,12.773047357950714,2945000.0,352585.12376891886
14.454993213938527,13.158114216545584,1895500.0,518198.79230285116
8.99850761180784,9.124152280386452,8091.0,9174.216556929847
8.84922702143852,9.457251914383656,6969.0,12800.65876224341
8.110727582974489,7.817312037208493,3330.0,2483.221621861828
9.118882761487347,9.71427128317498,9126.0,16552.15002386329
9.55414281969224,9.057457965126316,14103.0,8582.306379220101
10.134599273499514,10.21438091532536,25200.0,27292.87383259799
10.876536618228892,10.095424428042811,52920.0,24231.88066582945
10.134599273499514,11.381352340282096,25200.0,87671.51632708496
10.945529489715843,10.31697241558546,56700.0,30241.559979465426
12.14950229404178,10.015094120735332,189000.0,22361.457773424532
11.05089000537367,11.331213224310478,63000.0,83384.12515041571
8.930626469173578,8.320433117041834,7560.0,4106.938408133069
10.876536618228892,9.89665762024105,52920.0,19863.86677365252
